Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0	1.5280366	3	3	1	0	1	3	500	0.64367816091954	2	177	1	87	1
6/22/2023	1	0	1.5280366	1	3	2	1	0	3	500	0.647727272727273	1	178	1	88	1
6/22/2023	1	0	1.5280366	2	3	2	1	0	3	500	0.651685393258427	2	179	1	89	1
6/22/2023	1	0	1.5280366	4	3	2	1	0	3	500	0.655555555555556	1	180	1	90	1
6/22/2023	1	0	1.5280366	1	3	2	1	0	3	500	0	3	181	2	1	2
6/22/2023	1	0	6.0533561	2	1	0	0	1	3	500	0	3	182	2	2	2
6/22/2023	1	0	6.0533561	3	1	2	1	0	3	500	0.333333333333333	5	183	2	3	2
6/22/2023	1	0	6.0533561	4	1	2	1	0	3	500	0.5	2	184	2	4	2
6/22/2023	1	0	3.0234662	1	1	1	0	1	3	500	0.4	4	185	2	5	2
6/22/2023	1	0	0	3	0	2	1	0	3	500	0.5	3	186	2	6	2
6/22/2023	1	0	1.5179772	4	4	1	0	1	3	500	0.428571428571429	5	187	2	7	2
6/22/2023	1	0	0.0133511	2	1	0	0	1	3	500	0.375	2	188	2	8	2
6/22/2023	1	0	0.0133511	4	1	2	1	0	3	500	0.444444444444444	2	189	2	9	2
6/22/2023	1	0	0.0133511	1	1	2	1	0	3	500	0.5	1	190	2	10	2
6/22/2023	1	0	3.0199296	3	3	1	0	1	3	500	0.454545454545455	1	191	2	11	2
6/22/2023	1	0	0.0014804	2	1	0	0	1	3	500	0.416666666666667	2	192	2	12	2
6/22/2023	1	0	0.0006304	3	3	1	0	1	3	500	0.384615384615385	3	193	2	13	2
6/22/2023	1	0	0.0006304	2	3	2	1	0	3	500	0.428571428571429	5	194	2	14	2
6/22/2023	1	0	1.5044389	4	4	1	0	1	3	500	0.4	5	195	2	15	2
6/22/2023	1	0	0.0010262	1	1	1	0	1	3	500	0.375	1	196	2	16	2
6/22/2023	1	0	0.0010262	1	1	2	1	0	3	500	0.411764705882353	4	197	2	17	2
6/22/2023	1	0	0.0010262	4	1	2	1	0	3	500	0.444444444444444	3	198	2	18	2
6/22/2023	1	0	0.0010262	3	1	2	1	0	3	500	0.473684210526316	2	199	2	19	2
6/22/2023	1	0	0.0010262	2	1	2	1	0	3	500	0.5	1	200	2	20	2
6/22/2023	1	0	0.0010262	3	1	2	1	0	3	500	0.523809523809524	4	201	2	21	2
6/22/2023	1	0	0.0010262	1	1	2	1	0	3	500	0.545454545454545	3	202	2	22	2
6/22/2023	1	0	0.0010262	4	1	2	1	0	3	500	0.565217391304348	5	203	2	23	2
6/22/2023	1	0	0.0010262	2	1	2	1	0	3	500	0.583333333333333	4	204	2	24	2
6/22/2023	1	0	0.0010262	1	1	2	1	0	3	500	0.6	1	205	2	25	2
6/22/2023	1	0	13.5744398	3	3	1	0	1	3	500	0.576923076923077	4	206	2	26	2
6/22/2023	1	0	13.5744398	2	3	2	1	0	3	500	0.592592592592593	1	207	2	27	2
6/22/2023	1	0	13.5744398	4	3	2	1	0	3	500	0.607142857142857	4	208	2	28	2
6/22/2023	1	0	13.5744398	3	3	2	1	0	3	500	0.620689655172414	5	209	2	29	2
6/22/2023	1	0	13.5744398	1	3	2	1	0	3	500	0.633333333333333	2	210	2	30	2
6/22/2023	1	0	6.0493626	2	1	0	0	1	3	500	0.612903225806452	5	211	2	31	2
6/22/2023	1	0	0.0020558	4	4	1	0	1	3	500	0.59375	1	212	2	32	2
6/22/2023	1	0	0.0020558	3	4	2	1	0	3	500	0.606060606060606	2	213	2	33	2
6/22/2023	1	0	0.0020558	1	4	2	1	0	3	500	0.617647058823529	4	214	2	34	2
6/22/2023	1	0	3.0152703	2	1	0	0	1	3	500	0.6	5	215	2	35	2
6/22/2023	1	0	3.0152703	4	1	2	1	0	3	500	0.611111111111111	2	216	2	36	2
6/22/2023	1	0	3.0152703	1	1	2	1	0	3	500	0.621621621621622	4	217	2	37	2
6/22/2023	1	0	3.0459034	4	4	1	0	1	3	500	0.605263157894737	3	218	2	38	2
6/22/2023	1	0	0.00068	2	1	0	0	1	3	500	0.58974358974359	2	219	2	39	2
6/22/2023	1	0	0.000962	3	3	1	0	1	3	500	0.575	3	220	2	40	2
6/22/2023	1	0	0.000962	2	3	2	1	0	3	500	0.585365853658537	2	221	2	41	2
6/22/2023	1	0	1.5179798	1	1	1	0	1	3	500	0.571428571428571	4	222	2	42	2
6/22/2023	1	0	1.5179798	4	1	2	1	0	3	500	0.581395348837209	3	223	2	43	2
6/22/2023	1	0	1.5179798	3	1	2	1	0	3	500	0.590909090909091	1	224	2	44	2
6/22/2023	1	0	3.0447844	3	3	1	0	1	3	500	0.577777777777778	4	225	2	45	2
6/22/2023	1	0	3.0447844	2	3	2	1	0	3	500	0.58695652173913	5	226	2	46	2
6/22/2023	1	0	3.0447844	1	3	2	1	0	3	500	0.595744680851064	3	227	2	47	2
6/22/2023	1	0	3.0447844	4	3	2	1	0	3	500	0.604166666666667	5	228	2	48	2
6/22/2023	1	0	3.0447844	4	3	2	1	0	3	500	0.612244897959184	2	229	2	49	2
6/22/2023	1	0	6.0477821	2	1	0	0	1	3	500	0.6	2	230	2	50	2
6/22/2023	1	0	6.0477821	3	1	2	1	0	3	500	0.607843137254902	1	231	2	51	2
6/22/2023	1	0	6.0477821	1	1	2	1	0	3	500	0.615384615384615	5	232	2	52	2
6/22/2023	1	0	6.0477821	4	1	2	1	0	3	500	0.622641509433962	5	233	2	53	2
6/22/2023	1	0	6.0477821	3	1	2	1	0	3	500	0.62962962962963	4	234	2	54	2
6/22/2023	1	0	6.0477821	2	1	2	1	0	3	500	0.636363636363636	4	235	2	55	2
6/22/2023	1	0	6.0477821	1	1	2	1	0	3	500	0.642857142857143	3	236	2	56	2
6/22/2023	1	0	6.0477821	1	1	2	1	0	3	500	0.649122807017544	3	237	2	57	2
6/22/2023	1	0	6.0477821	3	1	2	1	0	3	500	0.655172413793103	1	238	2	58	2
6/22/2023	1	0	6.0477821	4	1	2	1	0	3	500	0.661016949152542	1	239	2	59	2
6/22/2023	1	0	13.6189121	2	1	0	0	1	3	500	0.65	1	240	2	60	2
6/22/2023	1	0	0.0014782	3	3	1	0	1	3	500	0.639344262295082	1	241	2	61	2
6/22/2023	1	0	0.0011757	1	1	1	0	1	3	500	0.629032258064516	3	242	2	62	2
6/22/2023	1	0	0.0006368	4	4	1	0	1	3	500	0.619047619047619	5	243	2	63	2
6/22/2023	1	0	0.0006368	2	4	2	1	0	3	500	0.625	1	244	2	64	2
6/22/2023	1	0	1.5068581	2	1	0	0	1	3	500	0.615384615384615	3	245	2	65	2
6/22/2023	1	0	1.5068581	3	1	2	1	0	3	500	0.621212121212121	2	246	2	66	2
6/22/2023	1	0	1.5166399	1	1	1	0	1	3	500	0.611940298507463	4	247	2	67	2
6/22/2023	1	0	1.5166399	4	1	2	1	0	3	500	0.617647058823529	3	248	2	68	2
6/22/2023	1	0	1.5166399	3	1	2	1	0	3	500	0.623188405797101	4	249	2	69	2
6/22/2023	1	0	1.5166399	4	1	2	1	0	3	500	0.628571428571429	4	250	2	70	2
6/22/2023	1	0	1.5166399	2	1	2	1	0	3	500	0.633802816901408	1	251	2	71	2
6/22/2023	1	0	6.0482773	1	1	1	0	1	3	500	0.625	1	252	2	72	2
6/22/2023	1	0	6.0482773	2	1	2	1	0	3	500	0.63013698630137	5	253	2	73	2
6/22/2023	1	0	1.5058953	4	4	1	0	1	3	500	0.621621621621622	4	254	2	74	2
6/22/2023	1	0	0.0033481	2	1	0	0	1	3	500	0	1	1	0	1	0
6/22/2023	1	0	0.0013877	4	4	1	0	1	3	500	0	3	2	0	2	0
6/22/2023	1	0	0.0006741	1	1	1	0	1	3	500	0	5	3	0	3	0
6/22/2023	1	0	0.0006741	3	1	2	1	0	3	500	0.25	1	4	0	4	0
6/22/2023	1	0	1.5291854	2	1	0	0	1	3	500	0.2	3	5	0	5	0
6/22/2023	1	0	1.5291854	1	1	2	1	0	3	500	0.333333333333333	2	6	0	6	0
6/22/2023	1	0	1.5176401	3	3	1	0	1	3	500	0.285714285714286	4	7	0	7	0
6/22/2023	1	0	1.5176401	4	3	2	1	0	3	500	0.375	3	8	0	8	0
6/22/2023	1	0	1.5176401	4	3	2	1	0	3	500	0.444444444444444	4	9	0	9	0
6/22/2023	1	0	1.5176401	1	3	2	1	0	3	500	0.5	4	10	0	10	0
6/22/2023	1	0	1.5176401	3	3	2	1	0	3	500	0.545454545454545	1	11	0	11	0
6/22/2023	1	0	6.0663805	2	1	0	0	1	3	500	0.5	1	12	0	12	0
6/22/2023	1	0	6.0663805	1	1	2	1	0	3	500	0.538461538461538	5	13	0	13	0
6/22/2023	1	0	1.5226474	2	1	0	0	1	3	500	0.5	4	14	0	14	0
6/22/2023	1	0	0.0006312	3	3	1	0	1	3	500	0.466666666666667	2	15	0	15	0
6/22/2023	1	0	0.0006312	4	3	2	1	0	3	500	0.5	3	16	0	16	0
6/22/2023	1	0	1.517895	4	4	1	0	1	3	500	0.470588235294118	2	17	0	17	0
6/22/2023	1	0	1.517895	2	4	2	1	0	3	500	0.5	5	18	0	18	0
6/22/2023	1	0	1.517895	3	4	2	1	0	3	500	0.526315789473684	3	19	0	19	0
6/22/2023	1	0	1.517895	1	4	2	1	0	3	500	0.55	4	20	0	20	0
6/22/2023	1	0	1.517895	4	4	2	1	0	3	500	0.571428571428571	5	21	0	21	0
6/22/2023	1	0	1.517895	1	4	2	1	0	3	500	0.590909090909091	4	22	0	22	0
6/22/2023	1	0	7.5732343	3	3	1	0	1	3	500	0.565217391304348	5	23	0	23	0
6/22/2023	1	0	7.5732343	2	3	2	1	0	3	500	0.583333333333333	2	24	0	24	0
6/22/2023	1	0	7.5732343	2	3	2	1	0	3	500	0.6	2	25	0	25	0
6/22/2023	1	0	7.5732343	3	3	2	1	0	3	500	0.615384615384615	3	26	0	26	0
6/22/2023	1	0	7.5732343	1	3	2	1	0	3	500	0.62962962962963	1	27	0	27	0
6/22/2023	1	0	7.5732343	4	3	2	1	0	3	500	0.642857142857143	1	28	0	28	0
6/22/2023	1	0	7.5732343	2	3	2	1	0	3	500	0.655172413793103	2	29	0	29	0
6/22/2023	1	0	7.5732343	4	3	2	1	0	3	500	0.666666666666667	5	30	0	30	0
6/22/2023	1	0	7.5732343	1	3	2	1	0	3	500	0.67741935483871	4	31	0	31	0
6/22/2023	1	0	7.5732343	3	3	2	1	0	3	500	0.6875	4	32	0	32	0
6/22/2023	1	0	7.5732343	4	3	2	1	0	3	500	0.696969696969697	1	33	0	33	0
6/22/2023	1	0	7.5732343	2	3	2	1	0	3	500	0.705882352941177	2	34	0	34	0
6/22/2023	1	0	7.5732343	3	3	2	1	0	3	500	0.714285714285714	5	35	0	35	0
6/22/2023	1	0	7.5732343	1	3	2	1	0	3	500	0.722222222222222	3	36	0	36	0
6/22/2023	1	0	19.7033627	1	1	1	0	1	3	500	0.702702702702703	4	37	0	37	0
6/22/2023	1	0	0.0017851	3	3	1	0	1	3	500	0.684210526315789	3	38	0	38	0
6/22/2023	1	0	0.0017851	2	3	2	1	0	3	500	0.692307692307692	1	39	0	39	0
6/22/2023	1	0	1.5144506	4	4	1	0	1	3	500	0.675	3	40	0	40	0
6/22/2023	1	0	1.5144506	3	4	2	1	0	3	500	0.682926829268293	2	41	0	41	0
6/22/2023	1	0	1.5148581	4	4	1	0	1	3	500	0.666666666666667	5	42	0	42	0
6/22/2023	1	0	0.0008671	2	1	0	0	1	3	500	0.651162790697674	5	43	0	43	0
6/22/2023	1	0	0.0009007	1	1	1	0	1	3	500	0.636363636363636	1	44	0	44	0
6/22/2023	1	0	0.0009007	2	1	2	1	0	3	500	0.644444444444444	5	45	0	45	0
6/22/2023	1	0	1.5092692	3	3	1	0	1	3	500	0.630434782608696	2	46	0	46	0
6/22/2023	1	0	1.5092692	4	3	2	1	0	3	500	0.638297872340426	3	47	0	47	0
6/22/2023	1	0	1.5092692	1	3	2	1	0	3	500	0.645833333333333	2	48	0	48	0
6/22/2023	1	0	1.5092692	4	3	2	1	0	3	500	0.653061224489796	5	49	0	49	0
6/22/2023	1	0	1.5092692	3	3	2	1	0	3	500	0.66	1	50	0	50	0
6/22/2023	1	0	1.5092692	1	3	2	1	0	3	500	0.666666666666667	4	51	0	51	0
6/22/2023	1	0	1.5092692	2	3	2	1	0	3	500	0.673076923076923	2	52	0	52	0
6/22/2023	1	0	9.0801101	1	1	1	0	1	3	500	0.660377358490566	2	53	0	53	0
6/22/2023	1	0	9.0801101	3	1	2	1	0	3	500	0.666666666666667	4	54	0	54	0
6/22/2023	1	0	9.0801101	2	1	2	1	0	3	500	0.672727272727273	3	55	0	55	0
6/22/2023	1	0	3.0237263	4	4	1	0	1	3	500	0.660714285714286	1	56	0	56	0
6/22/2023	1	0	3.0237263	1	4	2	1	0	3	500	0.666666666666667	1	57	0	57	0
6/22/2023	1	0	3.0237263	2	4	2	1	0	3	500	0.672413793103448	5	58	0	58	0
6/22/2023	1	0	3.0268736	3	3	1	0	1	3	500	0.661016949152542	4	59	0	59	0
6/22/2023	1	0	3.0268736	4	3	2	1	0	3	500	0.666666666666667	3	60	0	60	0
6/22/2023	1	0	3.0268736	3	3	2	1	0	3	500	0.672131147540984	1	61	0	61	0
6/22/2023	1	0	3.0268736	4	3	2	1	0	3	500	0.67741935483871	2	62	0	62	0
6/22/2023	1	0	4.5285289	2	1	0	0	1	3	500	0.666666666666667	3	63	0	63	0
6/22/2023	1	0	4.5285289	1	1	2	1	0	3	500	0.671875	3	64	0	64	0
6/22/2023	1	0	1.5130018	2	1	0	0	1	3	500	0.661538461538462	4	65	0	65	0
6/22/2023	1	0	1.5130018	3	1	2	1	0	3	500	0.666666666666667	3	66	0	66	0
6/22/2023	1	0	1.5130018	1	1	2	1	0	3	500	0.671641791044776	1	67	0	67	0
6/22/2023	1	0	3.0298844	4	4	1	0	1	3	500	0.661764705882353	2	68	0	68	0
6/22/2023	1	0	3.0298844	4	4	2	1	0	3	500	0.666666666666667	5	69	0	69	0
6/22/2023	1	0	3.0298844	3	4	2	1	0	3	500	0.671428571428571	1	70	0	70	0
6/22/2023	1	0	3.0298844	1	4	2	1	0	3	500	0.676056338028169	2	71	0	71	0
6/22/2023	1	0	3.0298844	2	4	2	1	0	3	500	0.680555555555556	2	72	0	72	0
6/22/2023	1	0	3.0298844	3	4	2	1	0	3	500	0.684931506849315	2	73	0	73	0
6/22/2023	1	0	7.554813	2	1	0	0	1	3	500	0.675675675675676	4	74	0	74	0
6/22/2023	1	0	7.554813	4	1	2	1	0	3	500	0.68	4	75	0	75	0
6/22/2023	1	0	7.554813	1	1	2	1	0	3	500	0.684210526315789	3	76	0	76	0
6/22/2023	1	0	3.0239585	3	3	1	0	1	3	500	0.675324675324675	1	77	0	77	0
6/22/2023	1	0	3.0239585	1	3	2	1	0	3	500	0.67948717948718	5	78	0	78	0
6/22/2023	1	0	1.50505	2	1	0	0	1	3	500	0.670886075949367	5	79	0	79	0
6/22/2023	1	0	1.50505	4	1	2	1	0	3	500	0.675	4	80	0	80	0
6/22/2023	1	0	1.5283495	4	4	1	0	1	3	500	0.666666666666667	2	81	0	81	0
6/22/2023	1	0	1.5283495	2	4	2	1	0	3	500	0.670731707317073	3	82	0	82	0
6/22/2023	1	0	1.5283495	3	4	2	1	0	3	500	0.674698795180723	4	83	0	83	0
6/22/2023	1	0	1.5283495	1	4	2	1	0	3	500	0.678571428571429	5	84	0	84	0
6/22/2023	1	0	4.5298799	4	4	1	0	1	3	500	0.670588235294118	1	85	0	85	0
6/22/2023	1	0	4.5298799	3	4	2	1	0	3	500	0.674418604651163	4	86	0	86	0
6/22/2023	1	0	1.5029457	1	1	1	0	1	3	500	0.666666666666667	5	87	0	87	0
6/22/2023	1	0	1.5029457	2	1	2	1	0	3	500	0.670454545454545	1	88	0	88	0
6/22/2023	1	0	1.5029457	3	1	2	1	0	3	500	0.674157303370787	5	89	0	89	0
6/22/2023	1	0	3.0192056	4	4	1	0	1	3	500	0.666666666666667	3	90	0	90	0
6/22/2023	1	0	3.0192056	1	4	2	1	0	3	500	0	4	91	1	1	1
6/22/2023	1	0	3.0192056	2	4	2	1	0	3	500	0.5	1	92	1	2	1
6/22/2023	1	0	3.0293746	4	4	1	0	1	3	500	0.333333333333333	4	93	1	3	1
6/22/2023	1	0	0.0008368	2	1	0	0	1	3	500	0.25	3	94	1	4	1
6/22/2023	1	0	0.0009314	3	3	1	0	1	3	500	0.2	2	95	1	5	1
6/22/2023	1	0	0.0018209	1	1	1	0	1	3	500	0.166666666666667	1	96	1	6	1
6/22/2023	1	0	0.0018209	4	1	2	1	0	3	500	0.285714285714286	2	97	1	7	1
6/22/2023	1	0	0.0018209	3	1	2	1	0	3	500	0.375	1	98	1	8	1
6/22/2023	1	0	0.0018209	1	1	2	1	0	3	500	0.444444444444444	3	99	1	9	1
6/22/2023	1	0	0.0018209	2	1	2	1	0	3	500	0.5	5	100	1	10	1
6/22/2023	1	0	6.0391357	1	1	1	0	1	3	500	0.454545454545455	5	101	1	11	1
6/22/2023	1	0	6.0391357	3	1	2	1	0	3	500	0.5	4	102	1	12	1
6/22/2023	1	0	1.510982	4	4	1	0	1	3	500	0.461538461538462	3	103	1	13	1
6/22/2023	1	0	0.0013926	2	1	0	0	1	3	500	0.428571428571429	1	104	1	14	1
6/22/2023	1	0	0.0013926	1	1	2	1	0	3	500	0.466666666666667	4	105	1	15	1
6/22/2023	1	0	0.0013926	3	1	2	1	0	3	500	0.5	2	106	1	16	1
6/22/2023	1	0	0.0013926	2	1	2	1	0	3	500	0.529411764705882	1	107	1	17	1
6/22/2023	1	0	0.0013926	4	1	2	1	0	3	500	0.555555555555556	3	108	1	18	1
6/22/2023	1	0	0.0013926	4	1	2	1	0	3	500	0.578947368421053	1	109	1	19	1
6/22/2023	1	0	0.0013926	1	1	2	1	0	3	500	0.6	5	110	1	20	1
6/22/2023	1	0	0.0013926	2	1	2	1	0	3	500	0.619047619047619	2	111	1	21	1
6/22/2023	1	0	0.0013926	3	1	2	1	0	3	500	0.636363636363636	5	112	1	22	1
6/22/2023	1	0	0.0013926	3	1	2	1	0	3	500	0.652173913043478	4	113	1	23	1
6/22/2023	1	0	0.0013926	1	1	2	1	0	3	500	0.666666666666667	2	114	1	24	1
6/22/2023	1	0	0.0013926	2	1	2	1	0	3	500	0.68	3	115	1	25	1
6/22/2023	1	0	17.548452	4	4	1	0	1	3	500	0.653846153846154	4	116	1	26	1
6/22/2023	1	0	17.548452	1	4	2	1	0	3	500	0.666666666666667	3	117	1	27	1
6/22/2023	1	0	1.5098188	2	1	0	0	1	3	500	0.642857142857143	2	118	1	28	1
6/22/2023	1	0	1.5098188	4	1	2	1	0	3	500	0.655172413793103	5	119	1	29	1
6/22/2023	1	0	1.5279227	3	3	1	0	1	3	500	0.633333333333333	5	120	1	30	1
6/22/2023	1	0	1.5279227	2	3	2	1	0	3	500	0.645161290322581	5	121	1	31	1
6/22/2023	1	0	1.5279227	3	3	2	1	0	3	500	0.65625	2	122	1	32	1
6/22/2023	1	0	1.5279227	1	3	2	1	0	3	500	0.666666666666667	1	123	1	33	1
6/22/2023	1	0	4.5497296	4	4	1	0	1	3	500	0.647058823529412	2	124	1	34	1
6/22/2023	1	0	4.5497296	3	4	2	1	0	3	500	0.657142857142857	3	125	1	35	1
6/22/2023	1	0	1.5244293	1	1	1	0	1	3	500	0.638888888888889	3	126	1	36	1
6/22/2023	1	0	1.5244293	4	1	2	1	0	3	500	0.648648648648649	3	127	1	37	1
6/22/2023	1	0	1.5244293	2	1	2	1	0	3	500	0.657894736842105	4	128	1	38	1
6/22/2023	1	0	1.5244293	4	1	2	1	0	3	500	0.666666666666667	5	129	1	39	1
6/22/2023	1	0	4.5632185	3	3	1	0	1	3	500	0.65	4	130	1	40	1
6/22/2023	1	0	4.5632185	1	3	2	1	0	3	500	0.658536585365854	2	131	1	41	1
6/22/2023	1	0	4.5632185	2	3	2	1	0	3	500	0.666666666666667	2	132	1	42	1
6/22/2023	1	0	3.0277298	2	1	0	0	1	3	500	0.651162790697674	3	133	1	43	1
6/22/2023	1	0	0.0008421	1	1	1	0	1	3	500	0.636363636363636	5	134	1	44	1
6/22/2023	1	0	0.0008421	4	1	2	1	0	3	500	0.644444444444444	5	135	1	45	1
6/22/2023	1	0	0.0008421	3	1	2	1	0	3	500	0.652173913043478	4	136	1	46	1
6/22/2023	1	0	0.0008421	3	1	2	1	0	3	500	0.659574468085106	1	137	1	47	1
6/22/2023	1	0	4.5314815	1	1	1	0	1	3	500	0.645833333333333	5	138	1	48	1
6/22/2023	1	0	0.000969	4	4	1	0	1	3	500	0.63265306122449	2	139	1	49	1
6/22/2023	1	0	0.000969	2	4	2	1	0	3	500	0.64	5	140	1	50	1
6/22/2023	1	0	0.000969	2	4	2	1	0	3	500	0.647058823529412	4	141	1	51	1
6/22/2023	1	0	0.000969	1	4	2	1	0	3	500	0.653846153846154	1	142	1	52	1
6/22/2023	1	0	4.5199547	3	3	1	0	1	3	500	0.641509433962264	1	143	1	53	1
6/22/2023	1	0	4.5199547	4	3	2	1	0	3	500	0.648148148148148	3	144	1	54	1
6/22/2023	1	0	4.5199547	4	3	2	1	0	3	500	0.654545454545455	4	145	1	55	1
6/22/2023	1	0	4.5199547	3	3	2	1	0	3	500	0.660714285714286	2	146	1	56	1
6/22/2023	1	0	4.6077096	2	1	0	0	1	3	500	0.649122807017544	1	147	1	57	1
6/22/2023	1	0	4.6077096	1	1	2	1	0	3	500	0.655172413793103	3	148	1	58	1
6/22/2023	1	0	4.6077096	4	1	2	1	0	3	500	0.661016949152542	1	149	1	59	1
6/22/2023	1	0	3.0193794	2	1	0	0	1	3	500	0.65	4	150	1	60	1
6/22/2023	1	0	3.0193794	1	1	2	1	0	3	500	0.655737704918033	2	151	1	61	1
6/22/2023	1	0	3.0193794	3	1	2	1	0	3	500	0.661290322580645	3	152	1	62	1
6/22/2023	1	0	3.0193794	3	1	2	1	0	3	500	0.666666666666667	5	153	1	63	1
6/22/2023	1	0	3.0193794	4	1	2	1	0	3	500	0.671875	1	154	1	64	1
6/22/2023	1	0	6.0876292	1	1	1	0	1	3	500	0.661538461538462	1	155	1	65	1
6/22/2023	1	0	6.0876292	2	1	2	1	0	3	500	0.666666666666667	2	156	1	66	1
6/22/2023	1	0	1.5252224	4	4	1	0	1	3	500	0.656716417910448	3	157	1	67	1
6/22/2023	1	0	1.5252224	3	4	2	1	0	3	500	0.661764705882353	1	158	1	68	1
6/22/2023	1	0	1.526262	1	1	1	0	1	3	500	0.652173913043478	2	159	1	69	1
6/22/2023	1	0	0.0023156	2	1	0	0	1	3	500	0.642857142857143	5	160	1	70	1
6/22/2023	1	0	0.0023156	4	1	2	1	0	3	500	0.647887323943662	4	161	1	71	1
6/22/2023	1	0	0.0023156	1	1	2	1	0	3	500	0.652777777777778	5	162	1	72	1
6/22/2023	1	0	3.0228969	2	1	0	0	1	3	500	0.643835616438356	1	163	1	73	1
6/22/2023	1	0	3.0228969	3	1	2	1	0	3	500	0.648648648648649	5	164	1	74	1
6/22/2023	1	0	3.0228969	3	1	2	1	0	3	500	0.653333333333333	5	165	1	75	1
6/22/2023	1	0	3.0228969	2	1	2	1	0	3	500	0.657894736842105	1	166	1	76	1
6/22/2023	1	0	3.0228969	1	1	2	1	0	3	500	0.662337662337662	3	167	1	77	1
6/22/2023	1	0	3.0228969	4	1	2	1	0	3	500	0.666666666666667	4	168	1	78	1
6/22/2023	1	0	3.0228969	3	1	2	1	0	3	500	0.670886075949367	1	169	1	79	1
6/22/2023	1	0	3.0228969	4	1	2	1	0	3	500	0.675	4	170	1	80	1
6/22/2023	1	0	10.5949535	2	1	0	0	1	3	500	0.666666666666667	4	171	1	81	1
6/22/2023	1	0	0.0010798	1	1	1	0	1	3	500	0.658536585365854	2	172	1	82	1
6/22/2023	1	0	0.0010798	2	1	2	1	0	3	500	0.662650602409639	3	173	1	83	1
6/22/2023	1	0	0.0010798	3	1	2	1	0	3	500	0.666666666666667	2	174	1	84	1
6/22/2023	1	0	3.0295232	1	1	1	0	1	3	500	0.658823529411765	5	175	1	85	1
6/22/2023	1	0	3.0295232	4	1	2	1	0	3	500	0.662790697674419	2	176	1	86	1
6/22/2023	1	0	1.5088802	4	4	1	0	1	3	500	0.655172413793103	4	177	1	87	1
6/22/2023	1	0	1.5088802	1	4	2	1	0	3	500	0.659090909090909	3	178	1	88	1
6/22/2023	1	0	1.5057964	3	3	1	0	1	3	500	0.651685393258427	3	179	1	89	1
6/22/2023	1	0	1.5057964	2	3	2	1	0	3	500	0.655555555555556	4	180	1	90	1
6/22/2023	1	0	1.5057964	4	3	2	1	0	3	500	0	1	0	0	1	0
6/22/2023	1	0	1.5057964	4	3	2	1	0	3	500	0.5	1	1	0	2	0
6/22/2023	1	0	1.5057964	1	3	2	1	0	3	500	0.666666666666667	4	2	0	3	0
6/22/2023	1	0	1.5057964	3	3	2	1	0	3	500	0.75	4	3	0	4	0
6/22/2023	1	0	7.5790166	2	1	0	0	1	3	500	0.6	1	4	0	5	0
6/22/2023	1	0	7.5790166	4	1	2	1	0	3	500	0.666666666666667	5	5	0	6	0
6/22/2023	1	0	1.5045204	3	3	1	0	1	3	500	0.571428571428571	2	6	0	7	0
6/22/2023	1	0	0.0014589	1	1	1	0	1	3	500	0.5	4	7	0	8	0
6/22/2023	1	0	0.0014589	2	1	2	1	0	3	500	0.555555555555556	1	8	0	9	0
6/22/2023	1	0	0.0014589	4	1	2	1	0	3	500	0.6	5	9	0	10	0
6/22/2023	1	0	0.0014589	1	1	2	1	0	3	500	0.636363636363636	4	10	0	11	0
6/22/2023	1	0	0.0014589	3	1	2	1	0	3	500	0.666666666666667	5	11	0	12	0
6/22/2023	1	0	6.0740834	2	1	0	0	1	3	500	0.615384615384615	1	12	0	13	0
6/22/2023	1	0	6.0740834	3	1	2	1	0	3	500	0.642857142857143	3	13	0	14	0
6/22/2023	1	0	6.0740834	2	1	2	1	0	3	500	0.666666666666667	5	14	0	15	0
6/22/2023	1	0	6.0740834	1	1	2	1	0	3	500	0.6875	3	15	0	16	0
6/22/2023	1	0	6.0740834	4	1	2	1	0	3	500	0.705882352941177	2	16	0	17	0
6/22/2023	1	0	6.0740834	1	1	2	1	0	3	500	0.722222222222222	4	17	0	18	0
6/22/2023	1	0	6.0740834	2	1	2	1	0	3	500	0.736842105263158	1	18	0	19	0
6/22/2023	1	0	6.0740834	3	1	2	1	0	3	500	0.75	3	19	0	20	0
6/22/2023	1	0	10.6114547	4	4	1	0	1	3	500	0.714285714285714	3	20	0	21	0
6/22/2023	1	0	10.6114547	3	4	2	1	0	3	500	0.727272727272727	1	21	0	22	0
6/22/2023	1	0	10.6114547	4	4	2	1	0	3	500	0.739130434782609	2	22	0	23	0
6/22/2023	1	0	3.0182096	1	1	1	0	1	3	500	0.708333333333333	4	23	0	24	0
6/22/2023	1	0	0.0012289	2	1	0	0	1	3	500	0.68	2	24	0	25	0
6/22/2023	1	0	0.0009821	2	1	0	0	1	3	500	0.653846153846154	3	25	0	26	0
6/22/2023	1	0	0.000986	4	4	1	0	1	3	500	0.62962962962963	5	26	0	27	0
6/22/2023	1	0	0.0009796	1	1	1	0	1	3	500	0.607142857142857	5	27	0	28	0
6/22/2023	1	0	0.0009796	3	1	2	1	0	3	500	0.620689655172414	2	28	0	29	0
6/22/2023	1	0	0.0009796	3	1	2	1	0	3	500	0.633333333333333	3	29	0	30	0
6/22/2023	1	0	0.0009796	2	1	2	1	0	3	500	0.645161290322581	2	30	0	31	0
